"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"3012",378120,"COP","2018-12-18","USD",63.03,63.62,61.47,61.91,56.4,6806158,NA,1151241888
"3013",378120,"COP","2018-12-19","USD",62.56,63.76,60.82,61.28,55.83,7699786,NA,1151241888
"3014",378120,"COP","2018-12-20","USD",60.27,61.72,59.67,60,54.66,8372851,NA,1151241888
"3015",378120,"COP","2018-12-21","USD",59.21,60.97,58.81,59.8,54.48,15043576,NA,1151241888
"3016",378120,"COP","2018-12-24","USD",58.83,59.68,57.01,57.01,51.94,3842806,NA,1151241888
"3017",378120,"COP","2018-12-26","USD",57.68,61.53,56.75,61.5,56.03,7263897,NA,1151241888
"3018",378120,"COP","2018-12-27","USD",60.63,62.24,59.45,62.23,56.7,6130982,NA,1151241888
"3019",378120,"COP","2018-12-28","USD",62.75,62.87,61.15,61.67,56.18,5053694,NA,1151241888
"3020",378120,"COP","2018-12-31","USD",62.13,62.73,61.69,62.35,56.8,5290801,NA,1151241888
"3021",378120,"COP","2019-01-02","USD",60.69,63.85,60.43,63.38,57.74,5735438,NA,1151241888
"3022",378120,"COP","2019-01-03","USD",63.54,63.71,61.66,62.18,56.65,4727318,NA,1151241888
"3023",378120,"COP","2019-01-04","USD",63.08,63.91,62.66,63.75,58.08,7700138,NA,1151241888
"3024",378120,"COP","2019-01-07","USD",63.91,64.27,62.69,63.47,57.82,6272190,NA,1151241888
"3025",378120,"COP","2019-01-08","USD",64.21,64.58,63.46,64.32,58.6,5774856,NA,1151241888
"3026",378120,"COP","2019-01-09","USD",65.07,66.75,64.6,66.45,60.54,8350326,NA,1151241888
"3027",378120,"COP","2019-01-10","USD",65.87,68.01,65.43,67.94,61.9,8811084,NA,1151241888
"3028",378120,"COP","2019-01-11","USD",67.28,67.34,65.79,66.39,60.49,6018564,NA,1151241888
"3029",378120,"COP","2019-01-14","USD",65.62,66.32,65.33,65.61,59.77,4972030,NA,1151241888
"3030",378120,"COP","2019-01-15","USD",66.04,66.78,65.76,66.03,60.16,4504145,NA,1151241888
"3031",378120,"COP","2019-01-16","USD",65.74,66.27,65.49,65.66,59.82,5402261,NA,1151241888
"3032",378120,"COP","2019-01-17","USD",65.06,67.17,65.01,67.06,61.1,5997444,NA,1151241888
"3033",378120,"COP","2019-01-18","USD",67.64,68.31,67.17,67.9,61.86,6073857,NA,1151241888
"3034",378120,"COP","2019-01-22","USD",67,67.24,65.58,65.75,59.9,6915504,NA,1151241888
"3035",378120,"COP","2019-01-23","USD",66.22,66.46,65.15,65.86,60,5938747,NA,1151241888
"3036",378120,"COP","2019-01-24","USD",65.97,66.73,65.45,66.12,60.24,5789948,NA,1151241888
"3037",378120,"COP","2019-01-25","USD",66.65,67.61,66.52,66.99,61.03,4517319,NA,1151241888
"3038",378120,"COP","2019-01-28","USD",65.87,65.87,64.88,65.35,59.54,5942754,NA,1151241888
"3039",378120,"COP","2019-01-29","USD",66.21,66.29,65.25,65.3,59.49,5308752,NA,1151241888
"3040",378120,"COP","2019-01-30","USD",65.8,66.1,65.11,65.69,59.85,8087765,NA,1151241888
"3041",378120,"COP","2019-01-31","USD",66.54,68.31,65.9,67.69,61.67,9927664,NA,1134404094
"3042",378120,"COP","2019-02-01","USD",68.34,69.45,68.1,68.68,62.57,7486475,NA,1134404094
"3043",378120,"COP","2019-02-04","USD",68.19,70.01,68.19,69.93,63.71,5593140,NA,1134404094
"3044",378120,"COP","2019-02-05","USD",69.65,69.96,69.11,69.26,63.1,4483883,NA,1134404094
"3045",378120,"COP","2019-02-06","USD",68.66,69.55,68.51,69.11,62.96,4071264,NA,1134404094
"3046",378120,"COP","2019-02-07","USD",68.37,68.83,67.25,67.48,61.48,6230309,NA,1134404094
"3047",378120,"COP","2019-02-08","USD",66.8,67.08,65.26,66.26,60.64,6554968,0.3,1134404094
"3048",378120,"COP","2019-02-11","USD",65.58,67.07,65.58,66.74,61.08,5200416,NA,1134404094
"3049",378120,"COP","2019-02-12","USD",68.01,68.3,67.24,67.45,61.73,3958076,NA,1134404094
"3050",378120,"COP","2019-02-13","USD",67.71,68.83,67.64,67.78,62.04,5839875,NA,1134404094
"3051",378120,"COP","2019-02-14","USD",67.5,69.69,67.5,69.1,63.24,5442804,NA,1134404094
"3052",378120,"COP","2019-02-15","USD",69.94,70.32,69.48,70.18,64.23,5173527,NA,1134404094
"3053",378120,"COP","2019-02-19","USD",69.52,70.01,69.18,69.49,63.6,5189816,NA,1134404094
"3054",378120,"COP","2019-02-20","USD",69.46,70.75,69.45,70.65,64.66,5837308,NA,1134404094
"3055",378120,"COP","2019-02-21","USD",70.24,70.84,69.93,70.24,64.29,5984411,NA,1134404094
"3056",378120,"COP","2019-02-22","USD",70.85,71.01,69.87,69.97,64.04,5225615,NA,1134404094
"3057",378120,"COP","2019-02-25","USD",69.66,70.01,69.23,69.25,63.38,5160896,NA,1134404094
"3058",378120,"COP","2019-02-26","USD",69.1,69.53,68.74,68.92,63.08,4689898,NA,1134404094
"3059",378120,"COP","2019-02-27","USD",69.29,70.34,68.76,69.22,63.35,5355746,NA,1134404094
"3060",378120,"COP","2019-02-28","USD",69.15,69.19,67.66,67.85,62.1,8154252,NA,1134404094
"3061",378120,"COP","2019-03-01","USD",68.09,69.11,68.09,68.93,63.09,7372593,NA,1134404094
"3062",378120,"COP","2019-03-04","USD",69.6,70.06,68.73,69.9,63.98,6625838,NA,1134404094
"3063",378120,"COP","2019-03-05","USD",70,70.06,68.52,69.01,63.16,7635534,NA,1134404094
"3064",378120,"COP","2019-03-06","USD",68.61,68.64,67.94,68.29,62.5,7296328,NA,1134404094
"3065",378120,"COP","2019-03-07","USD",68.36,68.4,67.55,67.95,62.19,6964286,NA,1134404094
"3066",378120,"COP","2019-03-08","USD",66.7,66.7,64.91,65.43,59.88,8068914,NA,1134404094
"3067",378120,"COP","2019-03-11","USD",66.2,66.34,65.34,65.87,60.29,8703529,NA,1134404094
"3068",378120,"COP","2019-03-12","USD",66.17,66.42,65.15,65.63,60.07,11790151,NA,1134404094
"3069",378120,"COP","2019-03-13","USD",66.09,67.36,66.03,67.35,61.64,8324794,NA,1134404094
"3070",378120,"COP","2019-03-14","USD",67.28,67.86,66.97,67.02,61.34,7315456,NA,1134404094
"3071",378120,"COP","2019-03-15","USD",66.56,67.93,66.53,67.59,61.86,16733199,NA,1134404094
"3072",378120,"COP","2019-03-18","USD",67.88,68.3,67.3,67.61,61.88,7712200,NA,1134404094
"3073",378120,"COP","2019-03-19","USD",68.14,68.5,67.1,67.35,61.64,6456361,NA,1134404094
"3074",378120,"COP","2019-03-20","USD",67.39,68.16,66.67,67.54,61.82,7117466,NA,1134404094
"3075",378120,"COP","2019-03-21","USD",67.73,68.28,67.26,68.14,62.37,5580902,NA,1134404094
"3076",378120,"COP","2019-03-22","USD",67.46,67.75,65.39,66.07,60.47,5182120,NA,1134404094
"3077",378120,"COP","2019-03-25","USD",66.04,67.49,65.52,67.07,61.39,8069976,NA,1134404094
"3078",378120,"COP","2019-03-26","USD",67.97,69.6,67.91,68.56,62.75,7245205,NA,1134404094
"3079",378120,"COP","2019-03-27","USD",68.3,69.08,67.58,67.91,62.15,5015563,NA,1134404094
"3080",378120,"COP","2019-03-28","USD",67.4,67.61,66.76,67.38,61.67,5122134,NA,1134404094
"3081",378120,"COP","2019-03-29","USD",68.28,68.54,66.58,66.74,61.08,6811030,NA,1134404094
"3082",378120,"COP","2019-04-01","USD",67.49,68.12,67.31,67.69,61.95,5308962,NA,1130175935
"3083",378120,"COP","2019-04-02","USD",67.59,67.83,66.09,66.35,60.73,5832979,NA,1130175935
"3084",378120,"COP","2019-04-03","USD",66.81,66.96,65.17,65.51,59.96,5490760,NA,1130175935
"3085",378120,"COP","2019-04-04","USD",65.57,65.77,64.97,65.16,59.64,6397875,NA,1130175935
"3086",378120,"COP","2019-04-05","USD",65.51,66.19,65.26,66.12,60.52,8337964,NA,1130175935
"3087",378120,"COP","2019-04-08","USD",66.51,67.52,66.19,66.55,60.91,5705245,NA,1130175935
"3088",378120,"COP","2019-04-09","USD",66.21,66.28,65.45,65.7,60.13,4707319,NA,1130175935
"3089",378120,"COP","2019-04-10","USD",66.08,67.18,66.03,66.97,61.29,6629009,NA,1130175935
"3090",378120,"COP","2019-04-11","USD",66.64,67.6,65.72,66.37,60.75,9486975,NA,1130175935
"3091",378120,"COP","2019-04-12","USD",67.56,68.22,67.25,67.37,61.66,9913268,NA,1130175935
"3092",378120,"COP","2019-04-15","USD",67.06,67.23,66.21,66.34,60.72,7284770,NA,1130175935
"3093",378120,"COP","2019-04-16","USD",66.76,66.91,65.84,65.84,60.26,7790792,NA,1130175935
"3094",378120,"COP","2019-04-17","USD",66.49,67,65.78,65.78,60.21,7907054,NA,1130175935
"3095",378120,"COP","2019-04-18","USD",65.94,66.39,65.52,65.9,60.31,6033432,NA,1130175935
"3096",378120,"COP","2019-04-22","USD",66.7,67.3,66.33,66.96,61.29,9061632,NA,1130175935
"3097",378120,"COP","2019-04-23","USD",66.99,67.42,66.43,66.45,60.82,7845500,NA,1130175935
"3098",378120,"COP","2019-04-24","USD",67,67,64.69,64.7,59.22,7624581,NA,1130175935
"3099",378120,"COP","2019-04-25","USD",64.63,64.65,63.93,63.97,58.55,7305292,NA,1130175935
"3100",378120,"COP","2019-04-26","USD",63.58,63.65,62.08,62.78,57.46,9216774,NA,1130175935
"3101",378120,"COP","2019-04-29","USD",62.77,63.12,62.36,62.65,57.34,6769254,NA,1130175935
"3102",378120,"COP","2019-04-30","USD",63.55,63.97,62.55,63.12,57.77,9358302,NA,1130175935
"3103",378120,"COP","2019-05-01","USD",63.73,64.53,62.67,62.67,57.36,12032261,NA,1130175935
"3104",378120,"COP","2019-05-02","USD",62.2,63.31,61.28,61.29,56.1,12614232,NA,1130175935
"3105",378120,"COP","2019-05-03","USD",61.9,62.88,61.52,62.01,56.75,6883820,NA,1130175935
"3106",378120,"COP","2019-05-06","USD",61.25,62.35,60.98,61.88,56.64,7402403,NA,1130175935
"3107",378120,"COP","2019-05-07","USD",61.16,61.34,60.3,61,55.83,6452207,NA,1130175935
"3108",378120,"COP","2019-05-08","USD",61.04,62.14,60.96,61.43,56.22,4808985,NA,1130175935
"3109",378120,"COP","2019-05-09","USD",60.83,61.83,60.65,61.54,56.32,7799796,NA,1130175935
"3110",378120,"COP","2019-05-10","USD",61.27,62.28,60.47,61.92,56.95,6411536,0.3,1130175935
"3111",378120,"COP","2019-05-13","USD",61.49,61.91,60.82,61.19,56.28,6280380,NA,1130175935
"3112",378120,"COP","2019-05-14","USD",61.49,62.89,61.44,62.32,57.32,5258965,NA,1130175935
"3113",378120,"COP","2019-05-15","USD",62,62.32,61.3,62.04,57.06,6316324,NA,1130175935
"3114",378120,"COP","2019-05-16","USD",62.6,63.13,62.5,62.57,57.55,5312475,NA,1130175935
"3115",378120,"COP","2019-05-17","USD",61.97,62.57,61.82,62.1,57.12,4906069,NA,1130175935
"3116",378120,"COP","2019-05-20","USD",62.03,62.56,61.88,62.45,57.44,4794860,NA,1130175935
"3117",378120,"COP","2019-05-21","USD",62.7,63.96,62.69,63.62,58.52,5855262,NA,1130175935
"3118",378120,"COP","2019-05-22","USD",63.07,63.71,62.74,63.05,57.99,5156282,NA,1130175935
"3119",378120,"COP","2019-05-23","USD",61.84,61.97,59.22,59.5,54.73,8896763,NA,1130175935
"3120",378120,"COP","2019-05-24","USD",60.02,60.41,58.93,59.88,55.08,6070690,NA,1130175935
"3121",378120,"COP","2019-05-28","USD",60.03,60.64,59.78,60.05,55.23,5685883,NA,1130175935
"3122",378120,"COP","2019-05-29","USD",59.29,60.35,58.94,60.14,55.31,6828288,NA,1130175935
"3123",378120,"COP","2019-05-30","USD",60.07,60.31,58.6,58.95,54.22,5817864,NA,1130175935
"3124",378120,"COP","2019-05-31","USD",58.05,59.4,57.82,58.96,54.23,6939590,NA,1130175935
"3125",378120,"COP","2019-06-03","USD",59.07,60.2,59.02,59.42,54.65,6541546,NA,1130175935
"3126",378120,"COP","2019-06-04","USD",59.87,60,58.96,59.1,54.36,7260482,NA,1130175935
"3127",378120,"COP","2019-06-05","USD",59.21,59.3,56.98,57.08,52.5,11839171,NA,1130175935
"3128",378120,"COP","2019-06-06","USD",57.38,58.53,57.29,58.2,53.53,7370597,NA,1130175935
"3129",378120,"COP","2019-06-07","USD",58.31,59.31,58.15,58.96,54.23,5893021,NA,1130175935
"3130",378120,"COP","2019-06-10","USD",59.33,59.69,58.79,59.26,54.5,5268444,NA,1130175935
"3131",378120,"COP","2019-06-11","USD",59.69,59.87,58.66,58.73,54.02,5280280,NA,1130175935
"3132",378120,"COP","2019-06-12","USD",58.17,58.61,57.88,58.55,53.85,5677351,NA,1130175935
"3133",378120,"COP","2019-06-13","USD",59.35,59.62,58.86,59.06,54.32,5174241,NA,1130175935
"3134",378120,"COP","2019-06-14","USD",59.06,59.39,58.69,58.82,54.1,3590477,NA,1130175935
"3135",378120,"COP","2019-06-17","USD",58.35,59.11,58.28,59.01,54.27,4574980,NA,1130175935
"3136",378120,"COP","2019-06-18","USD",59.43,60.22,59.21,59.83,55.03,4979996,NA,1130175935
"3137",378120,"COP","2019-06-19","USD",59.75,60.29,59.39,59.65,54.86,4469052,NA,1130175935
"3138",378120,"COP","2019-06-20","USD",60.73,61.2,60.4,60.7,55.83,9437963,NA,1130175935
"3139",378120,"COP","2019-06-21","USD",60.7,60.99,60.27,60.33,55.49,9147079,NA,1130175935
"3140",378120,"COP","2019-06-24","USD",60.32,60.78,60.27,60.52,55.66,3701772,NA,1130175935
"3141",378120,"COP","2019-06-25","USD",60.3,60.88,59.76,59.77,54.97,5023961,NA,1130175935
"3142",378120,"COP","2019-06-26","USD",60.83,63.3,60.82,62.75,57.71,9509947,NA,1130175935
"3143",378120,"COP","2019-06-27","USD",62.58,62.86,60.88,61.27,56.35,6004989,NA,1130175935
"3144",378120,"COP","2019-06-28","USD",61.27,61.69,60.68,61,56.11,6108909,NA,1130175935
"3145",378120,"COP","2019-07-01","USD",62,62.81,61.71,62.25,57.25,6282289,NA,1110141595
"3146",378120,"COP","2019-07-02","USD",62.23,62.33,59.91,60.1,55.28,8132730,NA,1110141595
"3147",378120,"COP","2019-07-03","USD",60.52,60.76,59.99,60.5,55.65,4881906,NA,1110141595
"3148",378120,"COP","2019-07-05","USD",60.19,60.58,59.59,59.9,55.09,4584295,NA,1110141595
"3149",378120,"COP","2019-07-08","USD",59.8,60.55,59.75,59.89,55.08,7176262,NA,1110141595
"3150",378120,"COP","2019-07-09","USD",59.98,60.18,59,59.89,55.08,6057070,NA,1110141595
"3151",378120,"COP","2019-07-10","USD",60.48,61.27,60.25,61.21,56.3,5983866,NA,1110141595
"3152",378120,"COP","2019-07-11","USD",61.05,61.47,60.76,61.46,56.53,4194599,NA,1110141595
"3153",378120,"COP","2019-07-12","USD",61.45,61.96,61.28,61.76,56.8,4806430,NA,1110141595
"3154",378120,"COP","2019-07-15","USD",61.85,61.91,60.58,60.65,55.78,5051178,NA,1110141595
"3155",378120,"COP","2019-07-16","USD",60.65,60.83,59.57,59.75,54.96,6011614,NA,1110141595
"3156",378120,"COP","2019-07-17","USD",60.11,60.54,59.77,59.78,54.98,7056276,NA,1110141595
"3157",378120,"COP","2019-07-18","USD",60.06,60.44,59.79,60.32,55.48,5711575,NA,1110141595
"3158",378120,"COP","2019-07-19","USD",59.93,60.58,59.36,60.33,55.77,5136203,0.3,1110141595
"3159",378120,"COP","2019-07-22","USD",60.46,60.95,59.97,60.44,55.87,3320553,NA,1110141595
"3160",378120,"COP","2019-07-23","USD",60.34,60.46,59.84,60.28,55.72,4431868,NA,1110141595
"3161",378120,"COP","2019-07-24","USD",60.13,60.72,59.89,60.08,55.54,4404974,NA,1110141595
"3162",378120,"COP","2019-07-25","USD",60.59,60.6,58.9,59.04,54.58,5019341,NA,1110141595
"3163",378120,"COP","2019-07-26","USD",58.9,59.36,58.44,58.75,54.31,6704095,NA,1110141595
"3164",378120,"COP","2019-07-29","USD",58.69,58.81,57.48,58.19,53.79,6597496,NA,1110141595
"3165",378120,"COP","2019-07-30","USD",57.1,59.86,57.02,59.51,55.01,5927762,NA,1110141595
"3166",378120,"COP","2019-07-31","USD",59.48,59.74,58.38,59.08,54.61,8268530,NA,1110141595
"3167",378120,"COP","2019-08-01","USD",58.08,60.28,57.89,58.8,54.36,7924319,NA,1110141595
"3168",378120,"COP","2019-08-02","USD",58.94,59.31,56.32,56.47,52.2,7697699,NA,1110141595
"3169",378120,"COP","2019-08-05","USD",55.55,55.71,54.23,54.68,50.55,7474562,NA,1110141595
"3170",378120,"COP","2019-08-06","USD",55.02,55.03,53.92,54.23,50.13,6167111,NA,1110141595
"3171",378120,"COP","2019-08-07","USD",53.28,53.72,52.3,53.32,49.29,9289589,NA,1110141595
"3172",378120,"COP","2019-08-08","USD",53.78,55.09,53.3,55.07,50.91,7444831,NA,1110141595
"3173",378120,"COP","2019-08-09","USD",54.96,55.47,53.98,54.01,49.93,5391669,NA,1110141595
"3174",378120,"COP","2019-08-12","USD",53.79,53.93,52.85,53.12,49.1,5063500,NA,1110141595
"3175",378120,"COP","2019-08-13","USD",52.84,54.83,52.44,53.87,49.8,6538213,NA,1110141595
"3176",378120,"COP","2019-08-14","USD",52.46,52.86,51.51,51.78,47.87,7851792,NA,1110141595
"3177",378120,"COP","2019-08-15","USD",51.4,52.01,50.59,50.91,47.06,6069829,NA,1110141595
"3178",378120,"COP","2019-08-16","USD",51.05,51.8,50.8,51.47,47.58,5273198,NA,1110141595
"3179",378120,"COP","2019-08-19","USD",52.57,54.3,52.46,53.94,49.86,9315534,NA,1110141595
"3180",378120,"COP","2019-08-20","USD",53.51,53.6,52.65,52.71,48.73,5302204,NA,1110141595
"3181",378120,"COP","2019-08-21","USD",53.33,53.67,52.39,52.63,48.65,6044606,NA,1110141595
"3182",378120,"COP","2019-08-22","USD",52.91,53.35,52.23,52.26,48.31,4317368,NA,1110141595
"3183",378120,"COP","2019-08-23","USD",51.65,52.19,50.13,50.42,46.61,7133721,NA,1110141595
"3184",378120,"COP","2019-08-26","USD",51.05,51.71,50.69,51.37,47.49,4989217,NA,1110141595
"3185",378120,"COP","2019-08-27","USD",51.73,51.85,50.52,50.98,47.13,5348348,NA,1110141595
"3186",378120,"COP","2019-08-28","USD",51.41,52.24,51.25,51.95,48.02,4879375,NA,1110141595
"3187",378120,"COP","2019-08-29","USD",52.31,52.95,52.21,52.29,48.34,6402085,NA,1110141595
"3188",378120,"COP","2019-08-30","USD",52.36,52.94,51.62,52.18,48.24,5131458,NA,1110141595
"3189",378120,"COP","2019-09-03","USD",51.05,52.12,50.74,52.04,48.11,5142338,NA,1110141595
"3190",378120,"COP","2019-09-04","USD",52.79,53.48,52.6,53.3,49.27,5803112,NA,1110141595
"3191",378120,"COP","2019-09-05","USD",53.59,54.24,53.29,53.44,49.4,6014549,NA,1110141595
"3192",378120,"COP","2019-09-06","USD",53.08,53.79,52.68,53.63,49.58,4635005,NA,1110141595
"3193",378120,"COP","2019-09-09","USD",54.2,55.05,53.87,54.97,50.81,6141493,NA,1110141595
"3194",378120,"COP","2019-09-10","USD",55.54,57.49,55.39,56.32,52.06,8567650,NA,1110141595
"3195",378120,"COP","2019-09-11","USD",56.73,57.48,56.29,57.2,52.88,7937793,NA,1110141595
"3196",378120,"COP","2019-09-12","USD",55.99,56.97,55.58,56.35,52.09,5712348,NA,1110141595
"3197",378120,"COP","2019-09-13","USD",56.98,57.7,56.87,57.34,53.01,7885171,NA,1110141595
"3198",378120,"COP","2019-09-16","USD",61.45,63.15,60.51,62.53,57.8,17895606,NA,1110141595
"3199",378120,"COP","2019-09-17","USD",62.47,63.22,60.2,61.22,56.59,13564071,NA,1110141595
"3200",378120,"COP","2019-09-18","USD",60,60.37,59.27,60.01,55.47,7475219,NA,1110141595
"3201",378120,"COP","2019-09-19","USD",60.48,60.69,59.75,59.97,55.44,6282223,NA,1110141595
"3202",378120,"COP","2019-09-20","USD",60.25,61.22,60.13,60.82,56.22,18195516,NA,1110141595
"3203",378120,"COP","2019-09-23","USD",60,60.67,59.86,60.18,55.63,6776537,NA,1110141595
"3204",378120,"COP","2019-09-24","USD",59.99,60.06,58.35,59.3,54.82,9466703,NA,1110141595
"3205",378120,"COP","2019-09-25","USD",58.46,59.5,58.3,59.48,54.98,5847637,NA,1110141595
"3206",378120,"COP","2019-09-26","USD",59.06,59.13,57.29,57.68,53.32,6806457,NA,1110141595
"3207",378120,"COP","2019-09-27","USD",57.06,58.34,56.96,57.9,53.52,4329267,NA,1110141595
"3208",378120,"COP","2019-09-30","USD",57.57,57.91,56.69,56.98,52.67,6046169,NA,1097268667
"3209",378120,"COP","2019-10-01","USD",57.5,57.7,55.03,55.15,50.98,6340347,NA,1097268667
"3210",378120,"COP","2019-10-02","USD",54.79,55.04,53,53.07,49.06,6230641,NA,1097268667
"3211",378120,"COP","2019-10-03","USD",52.79,53.81,52.3,53.66,49.6,4265976,NA,1097268667
"3212",378120,"COP","2019-10-04","USD",53.53,53.99,52.7,53.5,49.46,5166922,NA,1097268667
"3213",378120,"COP","2019-10-07","USD",54.15,55.63,53.8,54.6,50.47,8292818,NA,1097268667
"3214",378120,"COP","2019-10-08","USD",53.9,55.38,53.73,53.9,49.83,7099527,NA,1097268667
"3215",378120,"COP","2019-10-09","USD",54.59,55.35,54.29,54.94,50.79,5693404,NA,1097268667
"3216",378120,"COP","2019-10-10","USD",55,56.01,55,55.88,51.66,5494711,NA,1097268667
"3217",378120,"COP","2019-10-11","USD",56.48,56.99,56.2,56.43,52.16,6838666,NA,1097268667
"3218",378120,"COP","2019-10-14","USD",55.83,56.45,55.64,56.13,51.89,4409630,NA,1097268667
"3219",378120,"COP","2019-10-15","USD",55.79,56.49,55.41,55.95,51.72,6249545,NA,1097268667
"3220",378120,"COP","2019-10-16","USD",55.43,55.74,54.56,54.61,50.87,5222396,0.42,1097268667
"3221",378120,"COP","2019-10-17","USD",54.76,54.86,53.98,54.53,50.8,4365741,NA,1097268667
"3222",378120,"COP","2019-10-18","USD",54.66,54.88,53.95,53.95,50.26,5160255,NA,1097268667
"3223",378120,"COP","2019-10-21","USD",54.25,56.11,54.08,55.96,52.13,6778665,NA,1097268667
"3224",378120,"COP","2019-10-22","USD",55.94,57.65,55.93,56.54,52.67,6212430,NA,1097268667
"3225",378120,"COP","2019-10-23","USD",56.62,56.82,55.57,56.25,52.4,5287635,NA,1097268667
"3226",378120,"COP","2019-10-24","USD",56.57,56.9,55.73,56.16,52.31,4558943,NA,1097268667
"3227",378120,"COP","2019-10-25","USD",56.09,56.7,55.59,56.35,52.49,3045265,NA,1097268667
"3228",378120,"COP","2019-10-28","USD",56.48,56.95,54.86,55.68,51.87,7574299,NA,1097268667
"3229",378120,"COP","2019-10-29","USD",55.8,57.97,54.39,57.09,53.18,8699145,NA,1097268667
"3230",378120,"COP","2019-10-30","USD",57.44,57.46,54.95,55.04,51.27,7906854,NA,1097268667
"3231",378120,"COP","2019-10-31","USD",54.87,55.2,54.13,55.2,51.42,6346392,NA,1097268667
"3232",378120,"COP","2019-11-01","USD",55.65,57.49,55.47,57.15,53.24,6483087,NA,1097268667
"3233",378120,"COP","2019-11-04","USD",57.76,58.57,57.21,58,54.03,5667910,NA,1097268667
"3234",378120,"COP","2019-11-05","USD",58.62,59.33,58.36,58.51,54.5,7542434,NA,1097268667
"3235",378120,"COP","2019-11-06","USD",58.25,59.08,57.35,57.63,53.68,5464827,NA,1097268667
"3236",378120,"COP","2019-11-07","USD",58.3,59.63,58.3,59.54,55.46,9492245,NA,1097268667
"3237",378120,"COP","2019-11-08","USD",58.89,59.3,57.92,59.16,55.11,4769015,NA,1097268667
"3238",378120,"COP","2019-11-11","USD",58.66,59.24,58.3,58.91,54.88,3716214,NA,1097268667
"3239",378120,"COP","2019-11-12","USD",58.98,59.45,57.94,58.23,54.24,4939912,NA,1097268667
"3240",378120,"COP","2019-11-13","USD",57.84,58.02,57.22,57.56,53.62,4663592,NA,1097268667
"3241",378120,"COP","2019-11-14","USD",57.76,58.05,56.96,57.25,53.33,3971199,NA,1097268667
"3242",378120,"COP","2019-11-15","USD",57.56,58.29,57.55,58.25,54.26,4261944,NA,1097268667
"3243",378120,"COP","2019-11-18","USD",57.7,57.78,56.39,56.7,52.82,5793288,NA,1097268667
"3244",378120,"COP","2019-11-19","USD",56.83,57.53,56.3,57.17,53.25,6588048,NA,1097268667
"3245",378120,"COP","2019-11-20","USD",57.1,59.55,56.92,59.36,55.29,10097500,NA,1097268667
"3246",378120,"COP","2019-11-21","USD",59.55,60.55,59.4,60.21,56.09,10527290,NA,1097268667
